Symbol,Opened Time,Entry Price,Max Open Interest,Closing PNL,Closed Time,Avg Close Price,Closed Volume
FTMUSDT,2024-05-23 16:32:42,0.812494 USDT,168 FTM,-0.28 USDT,2024-05-23 19:00:44,0.810800 USDT,168 FTM
OPUSDT,2024-05-23 16:18:25,2.6463611 USDT,50.1 OP,-0.76 USDT,2024-05-23 20:00:40,2.6312000 USDT,50.1 OP
DOGEUSDT,2024-05-23 16:16:02,0.160465 USDT,874 DOGE,-0.48 USDT,2024-05-23 19:03:17,0.159920 USDT,874 DOGE
1000SATSUSDT,2024-05-23 16:01:42,0.0002827 USDT,"784,881 1000SATS",+1.36 USDT,2024-05-23 18:32:18,0.0002844 USDT,"784,881 1000SATS"
TIAUSDT,2024-05-23 15:56:52,9.2250000 USDT,16 TIA,-0.02 USDT,2024-05-23 20:00:03,9.2236750 USDT,16 TIA
ARUSDT,2024-05-23 15:56:51,41.535 USDT,3.8 AR,+0.39 USDT,2024-05-23 19:00:44,41.637 USDT,3.8 AR
RNDRUSDT,2024-05-23 15:56:41,10.042553 USDT,18.4 RNDR,+2.86 USDT,2024-05-23 19:03:13,10.198005 USDT,18.4 RNDR
AVAXUSDT,2024-05-23 15:56:41,38.4570 USDT,4 AVAX,-0.70 USDT,2024-05-23 20:13:46,38.2820 USDT,4 AVAX
GALAUSDT,2024-05-23 15:56:41,0.04341 USDT,"2,109 GALA",+2.64 USDT,2024-05-23 16:30:28,0.04466 USDT,"2,109 GALA"
1000SATSUSDT,2024-05-23 15:56:33,0.0002852 USDT,"650,534 1000SATS",+5.38 USDT,2024-05-23 16:00:27,0.0002935 USDT,"650,534 1000SATS"
PYTHUSDT,2024-05-23 15:56:28,0.4354692 USDT,487 PYTH,+3.33 USDT,2024-05-23 18:30:30,0.4423000 USDT,487 PYTH
ORDIUSDT,2024-05-23 15:56:22,38.939634 USDT,8.2 ORDI,-9.01 USDT,2024-05-23 22:36:08,37.841000 USDT,8.2 ORDI
AGIXUSDT,2024-05-23 00:09:23,1.0604000 USDT,88 AGIX,+1.02 USDT,2024-05-23 03:15:34,1.0720000 USDT,88 AGIX
FETUSDT,2024-05-22 23:34:56,2.5405000 USDT,38 FET,+0.46 USDT,2024-05-23 03:13:41,2.5526000 USDT,38 FET
ARUSDT,2024-05-22 23:34:22,44.488 USDT,2.3 AR,+1.93 USDT,2024-05-23 00:50:43,45.326 USDT,2.3 AR
RNDRUSDT,2024-05-22 23:32:42,10.824460 USDT,30.2 RNDR,-5.65 USDT,2024-05-23 05:03:14,10.637300 USDT,30.2 RNDR
ENSUSDT,2024-05-22 21:22:11,21.198 USDT,4.6 ENS,+2.28 USDT,2024-05-22 22:34:03,21.693 USDT,4.6 ENS
SEIUSDT,2024-05-22 21:21:18,0.5391000 USDT,193 SEI,+0.98 USDT,2024-05-22 23:15:03,0.5442000 USDT,193 SEI
TIAUSDT,2024-05-22 21:02:57,9.6806000 USDT,11 TIA,-0.15 USDT,2024-05-22 23:21:15,9.6674000 USDT,11 TIA
ARUSDT,2024-05-22 17:01:15,43.773 USDT,1.4 AR,+0.90 USDT,2024-05-22 18:17:04,44.418 USDT,1.4 AR
SUIUSDT,2024-05-22 15:51:09,1.089600 USDT,62.3 SUI,+0.73 USDT,2024-05-22 17:25:29,1.101300 USDT,62.3 SUI
1000SATSUSDT,2024-05-22 15:51:06,0.0002984 USDT,"260,326 1000SATS",+0.89 USDT,2024-05-22 17:17:44,0.0003018 USDT,"260,326 1000SATS"
DOGEUSDT,2024-05-22 15:51:05,0.162480 USDT,478 DOGE,+1.06 USDT,2024-05-22 17:17:55,0.164700 USDT,478 DOGE
FILUSDT,2024-05-22 15:51:04,5.990 USDT,13.2 FIL,+1.02 USDT,2024-05-22 17:17:51,6.067 USDT,13.2 FIL
AVAXUSDT,2024-05-22 15:48:11,39.5760 USDT,2 AVAX,+0.97 USDT,2024-05-22 17:17:42,40.0610 USDT,2 AVAX
ENSUSDT,2024-05-22 15:46:09,21.022 USDT,4.1 ENS,+1.37 USDT,2024-05-22 17:01:15,21.355 USDT,4.1 ENS
ORDIUSDT,2024-05-22 15:43:26,41.390000 USDT,2.2 ORDI,-0.13 USDT,2024-05-22 17:50:06,41.332000 USDT,2.2 ORDI
THETAUSDT,2024-05-22 15:42:48,2.4371 USDT,40.0 THETA,+0.58 USDT,2024-05-22 17:17:23,2.4517 USDT,40.0 THETA
LINKUSDT,2024-05-22 15:42:43,16.291 USDT,6.31 LINK,+0.50 USDT,2024-05-22 17:52:27,16.370 USDT,6.31 LINK
ETCUSDT,2024-05-22 15:38:41,29.938 USDT,7.22 ETC,+3.45 USDT,2024-05-22 17:22:59,30.416 USDT,7.22 ETC
ORDIUSDT,2024-05-22 07:45:56,42.350000 USDT,2.5 ORDI,+2.05 USDT,2024-05-22 08:45:41,43.170000 USDT,2.5 ORDI
FTMUSDT,2024-05-21 22:28:53,0.876500 USDT,123 FTM,+0.25 USDT,2024-05-22 00:58:22,0.878500 USDT,123 FTM
PYTHUSDT,2024-05-21 19:00:01,0.4534000 USDT,238 PYTH,+1.19 USDT,2024-05-21 20:29:43,0.4584000 USDT,238 PYTH
ARUSDT,2024-05-21 15:00:51,43.921 USDT,2.4 AR,+1.12 USDT,2024-05-21 16:41:02,44.389 USDT,2.4 AR
ARUSDT,2024-05-21 06:38:18,45.213 USDT,2.3 AR,-0.01 USDT,2024-05-21 09:16:06,45.210 USDT,2.3 AR
GALAUSDT,2024-05-21 01:06:46,0.04225 USDT,"2,361 GALA",+0.99 USDT,2024-05-21 01:44:43,0.04267 USDT,"2,361 GALA"
GALAUSDT,2024-05-21 00:58:10,0.04302 USDT,"2,318 GALA",+2.87 USDT,2024-05-21 00:59:17,0.04426 USDT,"2,318 GALA"
GALAUSDT,2024-05-21 00:54:16,0.04224 USDT,"4,546 GALA",+5.53 USDT,2024-05-21 00:56:29,0.04346 USDT,"4,546 GALA"
GALAUSDT,2024-05-21 00:52:46,0.04125 USDT,"4,521 GALA",+5.36 USDT,2024-05-21 00:54:16,0.04243 USDT,"4,521 GALA"
GALAUSDT,2024-05-21 00:38:00,0.03992 USDT,"6,879 GALA",+7.91 USDT,2024-05-21 00:52:45,0.04107 USDT,"6,879 GALA"
ARUSDT,2024-05-20 23:53:52,46.550 USDT,4.4 AR,+2.40 USDT,2024-05-21 01:45:28,47.095 USDT,4.4 AR
FETUSDT,2024-05-20 09:57:07,2.1841000 USDT,41 FET,+2.41 USDT,2024-05-20 10:45:25,2.2430000 USDT,41 FET
1000SATSUSDT,2024-05-20 09:56:21,0.0002774 USDT,"341,501 1000SATS",+1.02 USDT,2024-05-20 12:28:31,0.0002804 USDT,"341,501 1000SATS"
ORDIUSDT,2024-05-20 09:55:08,39.391000 USDT,2.5 ORDI,+0.54 USDT,2024-05-20 12:30:06,39.608000 USDT,2.5 ORDI
ADAUSDT,2024-05-20 09:55:06,0.46050 USDT,227 ADA,+1.70 USDT,2024-05-20 11:41:43,0.46800 USDT,227 ADA
TIAUSDT,2024-05-20 04:37:00,8.5131000 USDT,10 TIA,+2.08 USDT,2024-05-20 05:18:48,8.7213000 USDT,10 TIA
1000SATSUSDT,2024-05-20 04:33:39,0.0002752 USDT,"329,832 1000SATS",+2.24 USDT,2024-05-20 05:32:14,0.0002820 USDT,"329,832 1000SATS"
ORDIUSDT,2024-05-20 04:32:18,38.790750 USDT,2.4 ORDI,+2.45 USDT,2024-05-20 05:08:10,39.810000 USDT,2.4 ORDI
PYTHUSDT,2024-05-20 03:23:15,0.3672587 USDT,566 PYTH,+1.33 USDT,2024-05-20 05:24:56,0.3696000 USDT,566 PYTH
ORDIUSDT,2024-05-19 19:31:26,39.598000 USDT,2.3 ORDI,+1.21 USDT,2024-05-19 21:01:15,40.124000 USDT,2.3 ORDI
PYTHUSDT,2024-05-19 17:11:19,0.3963536 USDT,756 PYTH,-13.42 USDT,2024-05-20 00:19:46,0.3786000 USDT,756 PYTH
RNDRUSDT,2024-05-19 16:29:43,10.136900 USDT,10.3 RNDR,+1.09 USDT,2024-05-19 18:25:02,10.242800 USDT,10.3 RNDR
1000SATSUSDT,2024-05-18 18:24:01,0.0002904 USDT,"360,814 1000SATS",+1.73 USDT,2024-05-18 19:10:26,0.0002952 USDT,"360,814 1000SATS"
FTMUSDT,2024-05-17 20:42:22,0.786100 USDT,133 FTM,+2.91 USDT,2024-05-17 22:43:56,0.808000 USDT,133 FTM
STXUSDT,2024-05-17 04:18:14,1.9086000 USDT,54 STX,+2.34 USDT,2024-05-17 05:01:36,1.9519000 USDT,54 STX
IMXUSDT,2024-05-16 18:47:58,2.3120 USDT,31 IMX,+0.92 USDT,2024-05-16 20:03:08,2.3418 USDT,31 IMX
TIAUSDT,2024-05-16 17:55:39,8.6275000 USDT,6 TIA,+1.04 USDT,2024-05-16 18:35:26,8.8002000 USDT,6 TIA
DYDXUSDT,2024-05-16 17:55:38,1.954 USDT,30.4 DYDX,+1.28 USDT,2024-05-16 18:50:00,1.996 USDT,30.4 DYDX
APTUSDT,2024-05-16 17:54:57,8.11100 USDT,7.7 APT,+1.27 USDT,2024-05-16 18:40:49,8.27600 USDT,7.7 APT
MINAUSDT,2024-05-16 17:51:30,0.7666000 USDT,92 MINA,+1.42 USDT,2024-05-16 18:36:23,0.7820000 USDT,92 MINA
PYTHUSDT,2024-05-16 17:51:14,0.4188000 USDT,183 PYTH,-0.22 USDT,2024-05-16 20:47:07,0.4176000 USDT,183 PYTH
STXUSDT,2024-05-16 17:20:52,1.9809398 USDT,83 STX,-0.20 USDT,2024-05-16 20:02:59,1.9785000 USDT,83 STX
ORDIUSDT,2024-05-16 16:09:17,37.143143 USDT,4.2 ORDI,-0.62 USDT,2024-05-16 20:01:33,36.996000 USDT,4.2 ORDI
1000SATSUSDT,2024-05-16 16:03:52,0.0002681 USDT,"643,564 1000SATS",-2.88 USDT,2024-05-16 20:01:36,0.0002636 USDT,"643,564 1000SATS"
OPUSDT,2024-05-16 15:38:07,2.3686071 USDT,79.0 OP,-0.37 USDT,2024-05-16 19:42:12,2.3639000 USDT,79.0 OP
RNDRUSDT,2024-05-16 15:27:50,10.001734 USDT,19.6 RNDR,+0.40 USDT,2024-05-16 18:28:34,10.022000 USDT,19.6 RNDR
LDOUSDT,2024-05-16 15:15:27,1.527276 USDT,135 LDO,+4.19 USDT,2024-05-16 16:30:08,1.558300 USDT,135 LDO
RNDRUSDT,2024-05-15 12:08:06,9.875788 USDT,9.9 RNDR,+2.23 USDT,2024-05-15 12:52:59,10.100800 USDT,9.9 RNDR
OPUSDT,2024-05-15 11:36:04,2.3281055 USDT,88.9 OP,+1.03 USDT,2024-05-15 13:45:04,2.3397000 USDT,88.9 OP
1000SATSUSDT,2024-05-15 01:28:02,0.0002580 USDT,"401,442 1000SATS",+1.16 USDT,2024-05-15 03:00:50,0.0002609 USDT,"401,442 1000SATS"
SEIUSDT,2024-05-14 20:39:37,0.4452000 USDT,167 SEI,+1.20 USDT,2024-05-14 22:22:06,0.4524000 USDT,167 SEI
LDOUSDT,2024-05-14 20:26:08,1.610800 USDT,48 LDO,+0.83 USDT,2024-05-14 22:22:18,1.628100 USDT,48 LDO
1000SATSUSDT,2024-05-14 19:08:15,0.0002573 USDT,"321,403 1000SATS",+0.51 USDT,2024-05-14 21:15:21,0.0002589 USDT,"321,403 1000SATS"
ORDIUSDT,2024-05-14 18:45:40,35.658000 USDT,2.4 ORDI,+0.48 USDT,2024-05-14 21:14:25,35.859000 USDT,2.4 ORDI
FTMUSDT,2024-05-14 17:21:14,0.644900 USDT,118 FTM,+0.05 USDT,2024-05-14 21:14:14,0.645300 USDT,118 FTM
HBARUSDT,2024-05-14 17:21:14,0.10492 USDT,769 HBAR,+1.71 USDT,2024-05-14 18:16:14,0.10714 USDT,769 HBAR
AVAXUSDT,2024-05-14 17:21:10,31.7590 USDT,2 AVAX,+0.35 USDT,2024-05-14 21:14:25,31.9350 USDT,2 AVAX
TIAUSDT,2024-05-14 17:20:19,8.3127000 USDT,10 TIA,-0.25 USDT,2024-05-14 21:11:17,8.2881000 USDT,10 TIA
STXUSDT,2024-05-14 17:18:16,1.9274000 USDT,48 STX,+2.54 USDT,2024-05-14 17:31:25,1.9804000 USDT,48 STX
INJUSDT,2024-05-14 17:12:21,21.446000 USDT,4.5 INJ,+1.64 USDT,2024-05-14 18:18:18,21.810000 USDT,4.5 INJ
DOGEUSDT,2024-05-14 17:10:54,0.147260 USDT,697 DOGE,-0.19 USDT,2024-05-14 21:14:23,0.146990 USDT,697 DOGE
ORDIUSDT,2024-05-14 14:10:51,36.924000 USDT,2.7 ORDI,+1.71 USDT,2024-05-14 15:17:44,37.558000 USDT,2.7 ORDI
RNDRUSDT,2024-05-14 10:37:19,10.453469 USDT,28.0 RNDR,-6.91 USDT,2024-05-14 13:53:50,10.206600 USDT,28.0 RNDR
SNXUSDT,2024-05-14 09:18:49,2.339 USDT,39.6 SNX,+2.26 USDT,2024-05-14 10:18:13,2.396 USDT,39.6 SNX
GALAUSDT,2024-05-14 09:18:44,0.03999 USDT,"2,440 GALA",+2.61 USDT,2024-05-14 10:06:56,0.04106 USDT,"2,440 GALA"
IMXUSDT,2024-05-14 09:17:23,2.0934 USDT,49 IMX,+0.56 USDT,2024-05-14 11:55:35,2.1048 USDT,49 IMX
ARUSDT,2024-05-14 06:33:50,38.426 USDT,2.6 AR,+1.62 USDT,2024-05-14 07:45:05,39.051 USDT,2.6 AR
ORDIUSDT,2024-05-13 21:21:57,35.992000 USDT,2.5 ORDI,+1.71 USDT,2024-05-13 22:18:05,36.675000 USDT,2.5 ORDI
ARUSDT,2024-05-13 20:41:33,39.021 USDT,4.9 AR,-0.50 USDT,2024-05-13 23:34:09,38.919 USDT,4.9 AR
LDOUSDT,2024-05-13 20:13:31,1.679182 USDT,61 LDO,-0.58 USDT,2024-05-13 22:45:06,1.669600 USDT,61 LDO
ARUSDT,2024-05-13 07:00:10,38.674 USDT,2.4 AR,-1.10 USDT,2024-05-13 09:02:20,38.215 USDT,2.4 AR
1000SATSUSDT,2024-05-13 05:27:26,0.0002475 USDT,"556,789 1000SATS",-1.90 USDT,2024-05-13 08:02:34,0.0002441 USDT,"556,789 1000SATS"
SUIUSDT,2024-05-13 05:27:26,0.963086 USDT,143.0 SUI,-0.70 USDT,2024-05-13 08:14:39,0.958200 USDT,143.0 SUI
IMXUSDT,2024-05-13 05:27:20,2.0895 USDT,69 IMX,-1.38 USDT,2024-05-13 08:09:36,2.0695 USDT,69 IMX
ORDIUSDT,2024-05-13 05:27:18,34.810233 USDT,4.3 ORDI,-2.38 USDT,2024-05-13 08:02:30,34.257000 USDT,4.3 ORDI
CELOUSDT,2024-05-13 05:22:21,0.744 USDT,216.3 CELO,-0.20 USDT,2024-05-13 08:04:32,0.743 USDT,216.3 CELO
FETUSDT,2024-05-13 05:20:48,2.0775790 USDT,81 FET,-2.35 USDT,2024-05-13 08:12:37,2.0486000 USDT,81 FET
AGIXUSDT,2024-05-13 04:52:37,0.8733681 USDT,204 AGIX,-3.26 USDT,2024-05-13 08:09:22,0.8574000 USDT,204 AGIX
FTMUSDT,2024-05-13 04:45:42,0.673320 USDT,279 FTM,-2.35 USDT,2024-05-13 08:09:27,0.664900 USDT,279 FTM
GRTUSDT,2024-05-13 04:44:56,0.26767 USDT,740 GRT,-2.75 USDT,2024-05-13 08:07:05,0.26396 USDT,740 GRT
PYTHUSDT,2024-05-13 04:35:19,0.4217947 USDT,494 PYTH,+0.35 USDT,2024-05-13 07:00:10,0.4225000 USDT,494 PYTH
PYTHUSDT,2024-05-13 00:24:46,0.4351000 USDT,239 PYTH,+1.20 USDT,2024-05-13 02:09:21,0.4401000 USDT,239 PYTH
DOGEUSDT,2024-05-12 10:19:29,0.139470 USDT,747 DOGE,+1.11 USDT,2024-05-12 12:52:28,0.140960 USDT,747 DOGE
FTMUSDT,2024-05-10 22:27:48,0.699600 USDT,125 FTM,+0.96 USDT,2024-05-11 00:01:23,0.707300 USDT,125 FTM
ENSUSDT,2024-05-10 20:32:56,13.574 USDT,4.3 ENS,+0.96 USDT,2024-05-10 21:45:06,13.798 USDT,4.3 ENS
DOGEUSDT,2024-05-10 17:37:16,0.145760 USDT,460 DOGE,-0.62 USDT,2024-05-10 21:11:14,0.144420 USDT,460 DOGE
HBARUSDT,2024-05-10 17:37:02,0.10652 USDT,"1,326 HBAR",+0.84 USDT,2024-05-10 20:00:04,0.10716 USDT,"1,326 HBAR"
CELOUSDT,2024-05-10 17:36:40,0.811 USDT,183.6 CELO,-2.19 USDT,2024-05-10 22:03:37,0.799 USDT,183.6 CELO
NEARUSDT,2024-05-10 17:36:38,7.3330 USDT,10 NEAR,-0.10 USDT,2024-05-10 20:01:03,7.3230 USDT,10 NEAR
GALAUSDT,2024-05-10 17:36:37,0.04297 USDT,"3,827 GALA",-3.14 USDT,2024-05-10 21:32:44,0.04215 USDT,"3,827 GALA"
STXUSDT,2024-05-10 17:36:06,2.0256400 USDT,85 STX,+1.56 USDT,2024-05-10 19:53:32,2.0440000 USDT,85 STX
LDOUSDT,2024-05-10 17:36:03,1.797126 USDT,101 LDO,-2.46 USDT,2024-05-10 22:30:08,1.772800 USDT,101 LDO
ORDIUSDT,2024-05-10 17:35:13,37.019000 USDT,7.6 ORDI,-10.81 USDT,2024-05-11 00:38:32,35.597000 USDT,7.6 ORDI
SEIUSDT,2024-05-10 17:32:53,0.5199412 USDT,388 SEI,-2.96 USDT,2024-05-10 21:32:43,0.5123000 USDT,388 SEI
1000SATSUSDT,2024-05-10 17:31:45,0.0002603 USDT,"817,596 1000SATS",-2.55 USDT,2024-05-10 21:32:42,0.0002572 USDT,"817,596 1000SATS"
LDOUSDT,2024-05-09 20:16:30,1.866700 USDT,56 LDO,+0.67 USDT,2024-05-09 22:16:14,1.878600 USDT,56 LDO
ARUSDT,2024-05-09 13:17:25,38.404 USDT,2.7 AR,+0.53 USDT,2024-05-09 15:15:57,38.600 USDT,2.7 AR
HBARUSDT,2024-05-08 23:44:12,0.10588 USDT,603 HBAR,+0.13 USDT,2024-05-09 02:15:02,0.10609 USDT,603 HBAR
GALAUSDT,2024-05-08 23:44:08,0.04261 USDT,"1,581 GALA",+0.57 USDT,2024-05-09 01:30:03,0.04297 USDT,"1,581 GALA"
PYTHUSDT,2024-05-08 23:19:50,0.4792000 USDT,165 PYTH,+0.49 USDT,2024-05-09 01:31:08,0.4822000 USDT,165 PYTH
DOGEUSDT,2024-05-08 23:19:49,0.143896 USDT,567 DOGE,-0.47 USDT,2024-05-09 02:46:42,0.143060 USDT,567 DOGE
SUIUSDT,2024-05-08 23:19:48,1.013700 USDT,80.3 SUI,-0.19 USDT,2024-05-09 04:04:21,1.011300 USDT,80.3 SUI
FETUSDT,2024-05-08 23:19:45,2.1413000 USDT,39 FET,+0.50 USDT,2024-05-09 01:21:48,2.1542000 USDT,39 FET
LDOUSDT,2024-05-08 23:19:42,1.874100 USDT,47 LDO,+0.84 USDT,2024-05-09 00:45:13,1.891900 USDT,47 LDO
1000SATSUSDT,2024-05-08 23:17:52,0.0002627 USDT,"363,615 1000SATS",-0.47 USDT,2024-05-09 02:10:38,0.0002614 USDT,"363,615 1000SATS"
ORDIUSDT,2024-05-08 23:17:50,37.371000 USDT,2.6 ORDI,-0.07 USDT,2024-05-09 01:31:20,37.344000 USDT,2.6 ORDI
RNDRUSDT,2024-05-08 22:21:42,9.618749 USDT,22.0 RNDR,+1.14 USDT,2024-05-09 00:30:02,9.670436 USDT,22.0 RNDR
CELOUSDT,2024-05-08 20:33:42,0.819 USDT,129.5 CELO,+0.52 USDT,2024-05-08 21:35:28,0.823 USDT,129.5 CELO
LDOUSDT,2024-05-08 19:25:06,1.926600 USDT,50 LDO,+2.23 USDT,2024-05-08 20:12:23,1.971100 USDT,50 LDO
ARUSDT,2024-05-08 16:05:02,37.353 USDT,5.6 AR,-1.78 USDT,2024-05-08 19:39:22,37.036 USDT,5.6 AR
OCEANUSDT,2024-05-08 09:23:12,0.94600 USDT,95 OCEAN,+0.43 USDT,2024-05-08 12:01:06,0.95050 USDT,95 OCEAN
AGIXUSDT,2024-05-08 09:20:15,0.9467000 USDT,100 AGIX,+0.13 USDT,2024-05-08 12:54:11,0.9480000 USDT,100 AGIX
FETUSDT,2024-05-08 09:18:47,2.2792000 USDT,44 FET,+0.26 USDT,2024-05-08 12:57:28,2.2852000 USDT,44 FET
RNDRUSDT,2024-05-08 08:49:28,10.033400 USDT,10.5 RNDR,+0.95 USDT,2024-05-08 10:15:03,10.124300 USDT,10.5 RNDR
SEIUSDT,2024-05-08 03:32:50,0.5112000 USDT,149 SEI,+1.33 USDT,2024-05-08 05:02:41,0.5201000 USDT,149 SEI
1000SATSUSDT,2024-05-08 03:32:46,0.0002590 USDT,"311,265 1000SATS",+1.87 USDT,2024-05-08 04:15:27,0.0002650 USDT,"311,265 1000SATS"
ORDIUSDT,2024-05-08 03:32:33,36.774130 USDT,2.3 ORDI,+1.70 USDT,2024-05-08 05:01:23,37.513000 USDT,2.3 ORDI
MINAUSDT,2024-05-08 03:02:02,0.8216104 USDT,230 MINA,-2.72 USDT,2024-05-08 06:45:11,0.8098000 USDT,230 MINA
PYTHUSDT,2024-05-08 02:12:33,0.4961578 USDT,403 PYTH,+2.76 USDT,2024-05-08 04:02:35,0.5030000 USDT,403 PYTH
SUIUSDT,2024-05-08 02:10:34,1.079700 USDT,97.7 SUI,-0.37 USDT,2024-05-08 05:05:20,1.075900 USDT,97.7 SUI
ARUSDT,2024-05-07 21:12:28,38.047 USDT,2.7 AR,+0.00 USDT,2024-05-08 01:34:18,38.048 USDT,2.7 AR
OCEANUSDT,2024-05-07 15:38:04,0.99940 USDT,90 OCEAN,+0.49 USDT,2024-05-07 17:45:04,1.00490 USDT,90 OCEAN
AGIXUSDT,2024-05-07 15:37:15,0.9954000 USDT,95 AGIX,+0.61 USDT,2024-05-07 17:44:44,1.0018000 USDT,95 AGIX
INJUSDT,2024-05-07 15:26:20,25.168000 USDT,3.9 INJ,+0.81 USDT,2024-05-07 17:17:40,25.375000 USDT,3.9 INJ
FETUSDT,2024-05-07 15:20:51,2.3993000 USDT,43 FET,+0.37 USDT,2024-05-07 17:45:01,2.4079000 USDT,43 FET
ARUSDT,2024-05-07 10:11:48,39.550 USDT,2.5 AR,+1.73 USDT,2024-05-07 11:21:04,40.241 USDT,2.5 AR
FTMUSDT,2024-05-07 06:29:19,0.681200 USDT,113 FTM,+1.38 USDT,2024-05-07 08:04:08,0.693400 USDT,113 FTM
HBARUSDT,2024-05-07 06:28:38,0.11135 USDT,729 HBAR,-0.04 USDT,2024-05-07 10:03:26,0.11130 USDT,729 HBAR
DYDXUSDT,2024-05-07 06:28:37,2.125 USDT,40.2 DYDX,+1.25 USDT,2024-05-07 08:42:39,2.156 USDT,40.2 DYDX
ORDIUSDT,2024-05-07 06:28:27,37.927000 USDT,2.4 ORDI,+1.65 USDT,2024-05-07 08:03:04,38.616000 USDT,2.4 ORDI
1000SATSUSDT,2024-05-07 06:28:25,0.0002673 USDT,"354,464 1000SATS",+1.13 USDT,2024-05-07 08:46:22,0.0002705 USDT,"354,464 1000SATS"
OPUSDT,2024-05-07 06:28:18,2.7087000 USDT,36.7 OP,+0.62 USDT,2024-05-07 10:12:35,2.7257000 USDT,36.7 OP
TIAUSDT,2024-05-07 06:27:04,9.9373400 USDT,10 TIA,-0.82 USDT,2024-05-07 09:45:33,9.8553000 USDT,10 TIA
TIAUSDT,2024-05-06 18:01:34,10.0563000 USDT,7 TIA,+1.65 USDT,2024-05-06 18:45:05,10.2920000 USDT,7 TIA
GALAUSDT,2024-05-06 18:01:30,0.04580 USDT,"1,838 GALA",+1.10 USDT,2024-05-06 20:15:04,0.04640 USDT,"1,838 GALA"
1000SATSUSDT,2024-05-06 15:38:00,0.0002761 USDT,"455,849 1000SATS",+2.79 USDT,2024-05-06 16:54:24,0.0002822 USDT,"455,849 1000SATS"
ARUSDT,2024-05-06 13:56:07,37.863 USDT,1.7 AR,+1.61 USDT,2024-05-06 14:17:04,38.811 USDT,1.7 AR
MINAUSDT,2024-05-06 13:49:19,0.8404000 USDT,81 MINA,+0.44 USDT,2024-05-06 16:37:33,0.8458000 USDT,81 MINA
NEOUSDT,2024-05-06 13:49:09,16.401 USDT,8.85 NEO,+1.25 USDT,2024-05-06 17:01:51,16.542 USDT,8.85 NEO
LDOUSDT,2024-05-06 13:48:57,1.974335 USDT,77 LDO,-0.12 USDT,2024-05-06 18:45:03,1.972800 USDT,77 LDO
IMXUSDT,2024-05-06 13:48:51,2.2091 USDT,47 IMX,+0.49 USDT,2024-05-06 17:05:18,2.2195 USDT,47 IMX
STXUSDT,2024-05-06 13:48:44,2.2841192 USDT,73 STX,-1.79 USDT,2024-05-06 18:45:04,2.2595452 USDT,73 STX
ORDIUSDT,2024-05-06 13:44:03,39.460582 USDT,6.7 ORDI,-0.06 USDT,2024-05-06 17:02:24,39.452000 USDT,6.7 ORDI
ENSUSDT,2024-05-06 13:43:25,15.338 USDT,12.1 ENS,-0.36 USDT,2024-05-06 17:14:25,15.308 USDT,12.1 ENS
OPUSDT,2024-05-06 13:43:12,2.8536364 USDT,69.3 OP,-1.88 USDT,2024-05-06 18:32:25,2.8265000 USDT,69.3 OP
DOGEUSDT,2024-05-06 13:41:42,0.160196 USDT,"1,300 DOGE",+0.25 USDT,2024-05-06 17:05:11,0.160390 USDT,"1,300 DOGE"
STXUSDT,2024-05-05 04:32:49,2.2816000 USDT,41 STX,+0.59 USDT,2024-05-05 07:00:08,2.2961000 USDT,41 STX
1000SATSUSDT,2024-05-05 04:32:25,0.0002727 USDT,"362,905 1000SATS",+0.51 USDT,2024-05-05 07:00:08,0.0002741 USDT,"362,905 1000SATS"
ORDIUSDT,2024-05-05 04:25:39,39.256000 USDT,2.6 ORDI,+0.24 USDT,2024-05-05 07:00:40,39.350000 USDT,2.6 ORDI
ARUSDT,2024-05-04 16:05:25,34.238 USDT,3.0 AR,+0.89 USDT,2024-05-04 17:23:47,34.533 USDT,3.0 AR
1000SATSUSDT,2024-05-02 04:37:10,0.0002444 USDT,"265,631 1000SATS",+0.98 USDT,2024-05-02 05:50:34,0.0002481 USDT,"265,631 1000SATS"
ORDIUSDT,2024-05-02 04:37:04,33.196000 USDT,2.0 ORDI,+0.67 USDT,2024-05-02 06:20:31,33.529000 USDT,2.0 ORDI
APTUSDT,2024-05-02 04:37:04,8.60100 USDT,8.3 APT,+0.37 USDT,2024-05-02 06:42:49,8.64500 USDT,8.3 APT
NEARUSDT,2024-05-02 04:37:02,5.8950 USDT,12 NEAR,+0.76 USDT,2024-05-02 06:15:12,5.9580 USDT,12 NEAR
MINAUSDT,2024-05-02 04:36:04,0.7678000 USDT,103 MINA,+1.25 USDT,2024-05-02 05:48:02,0.7799000 USDT,103 MINA
SEIUSDT,2024-05-02 04:35:40,0.5051353 USDT,340 SEI,+2.84 USDT,2024-05-02 06:21:30,0.5135000 USDT,340 SEI
NEOUSDT,2024-05-02 04:35:40,15.541 USDT,5.68 NEO,+0.77 USDT,2024-05-02 06:21:01,15.676 USDT,5.68 NEO
PYTHUSDT,2024-05-02 04:35:37,0.4996000 USDT,186 PYTH,+0.82 USDT,2024-05-02 06:20:50,0.5040000 USDT,186 PYTH
STXUSDT,2024-05-02 03:55:16,2.0713000 USDT,47 STX,-0.16 USDT,2024-05-02 06:20:35,2.0680000 USDT,47 STX
ARUSDT,2024-05-02 03:25:41,27.588 USDT,7.3 AR,+1.52 USDT,2024-05-02 05:45:01,27.797 USDT,7.3 AR
ARUSDT,2024-05-01 23:15:59,27.945 USDT,3.6 AR,+2.92 USDT,2024-05-02 00:27:32,28.755 USDT,3.6 AR
