timestamp,open,high,low,close,volume
2025-03-20 04:10:00,0.8685000,0.8686000,0.8663000,0.8671000,129556.5
2025-03-20 04:15:00,0.8671000,0.8677000,0.8651000,0.8661000,182998.3
2025-03-20 04:20:00,0.8664000,0.8681000,0.8655000,0.8679000,116789.1
2025-03-20 04:25:00,0.8680000,0.8682000,0.8659000,0.8661000,150419.3
2025-03-20 04:30:00,0.8662000,0.8666000,0.8644000,0.8646000,160763.3
2025-03-20 04:35:00,0.8647000,0.8647000,0.8628000,0.8633000,200140.8
2025-03-20 04:40:00,0.8634000,0.8647000,0.8622000,0.8633000,258207.3
2025-03-20 04:45:00,0.8633000,0.8658000,0.8630000,0.8658000,132810.1
2025-03-20 04:50:00,0.8658000,0.8666000,0.8643000,0.8645000,141167.4
2025-03-20 04:55:00,0.8645000,0.8659000,0.8645000,0.8656000,113668.1
2025-03-20 05:00:00,0.8655000,0.8664000,0.8651000,0.8662000,104145.5
2025-03-20 05:05:00,0.8662000,0.8664000,0.8644000,0.8657000,104201.9
2025-03-20 05:10:00,0.8658000,0.8673000,0.8651000,0.8670000,139797.9
2025-03-20 05:15:00,0.8668000,0.8675000,0.8630000,0.8650000,187150.4
2025-03-20 05:20:00,0.8649000,0.8658000,0.8625000,0.8629000,138077.5
2025-03-20 05:25:00,0.8628000,0.8628000,0.8593000,0.8603000,1036099.3
2025-03-20 05:30:00,0.8603000,0.8632000,0.8602000,0.8627000,353796.5
2025-03-20 05:35:00,0.8628000,0.8639000,0.8616000,0.8625000,289698.3
2025-03-20 05:40:00,0.8626000,0.8633000,0.8608000,0.8609000,296181.9
2025-03-20 05:45:00,0.8608000,0.8626000,0.8602000,0.8621000,200075.5
2025-03-20 05:50:00,0.8621000,0.8644000,0.8620000,0.8638000,136781.5
2025-03-20 05:55:00,0.8638000,0.8680000,0.8636000,0.8677000,590585.3
2025-03-20 06:00:00,0.8677000,0.8682000,0.8665000,0.8677000,299921.9
2025-03-20 06:05:00,0.8677000,0.8710000,0.8677000,0.8704000,329996.9
2025-03-20 06:10:00,0.8703000,0.8725000,0.8698000,0.8722000,218935.7
2025-03-20 06:15:00,0.8721000,0.8728000,0.8704000,0.8710000,288082.5
2025-03-20 06:20:00,0.8710000,0.8735000,0.8696000,0.8719000,260816.5
2025-03-20 06:25:00,0.8718000,0.8719000,0.8694000,0.8694000,277292.3
2025-03-20 06:30:00,0.8695000,0.8714000,0.8688000,0.8692000,215926.3
2025-03-20 06:35:00,0.8692000,0.8696000,0.8656000,0.8659000,309454.5
2025-03-20 06:40:00,0.8658000,0.8659000,0.8628000,0.8642000,782344.6
2025-03-20 06:45:00,0.8642000,0.8659000,0.8630000,0.8653000,368103.1
2025-03-20 06:50:00,0.8654000,0.8683000,0.8654000,0.8678000,193274.6
2025-03-20 06:55:00,0.8678000,0.8693000,0.8667000,0.8674000,257100.7
2025-03-20 07:00:00,0.8673000,0.8678000,0.8657000,0.8659000,155655.6
2025-03-20 07:05:00,0.8659000,0.8681000,0.8648000,0.8681000,151598.6
2025-03-20 07:10:00,0.8682000,0.8695000,0.8670000,0.8680000,237584.8
2025-03-20 07:15:00,0.8679000,0.8682000,0.8635000,0.8637000,236623.3
2025-03-20 07:20:00,0.8637000,0.8654000,0.8626000,0.8631000,182953.7
2025-03-20 07:25:00,0.8631000,0.8632000,0.8615000,0.8626000,176720.2
2025-03-20 07:30:00,0.8628000,0.8660000,0.8615000,0.8658000,222774.4
2025-03-20 07:35:00,0.8656000,0.8662000,0.8638000,0.8647000,127207.1
2025-03-20 07:40:00,0.8647000,0.8651000,0.8634000,0.8647000,134687.9
2025-03-20 07:45:00,0.8647000,0.8668000,0.8640000,0.8660000,130027.3
2025-03-20 07:50:00,0.8659000,0.8667000,0.8646000,0.8648000,114791.0
2025-03-20 07:55:00,0.8647000,0.8671000,0.8627000,0.8634000,555120.6
2025-03-20 08:00:00,0.8633000,0.8649000,0.8628000,0.8634000,263870.2
2025-03-20 08:05:00,0.8635000,0.8640000,0.8615000,0.8623000,212928.6
2025-03-20 08:10:00,0.8622000,0.8658000,0.8617000,0.8654000,161877.4
2025-03-20 08:15:00,0.8653000,0.8689000,0.8642000,0.8685000,219990.3
2025-03-20 08:20:00,0.8685000,0.8708000,0.8675000,0.8691000,449437.9
2025-03-20 08:25:00,0.8691000,0.8717000,0.8691000,0.8707000,259175.3
2025-03-20 08:30:00,0.8708000,0.8710000,0.8681000,0.8702000,357775.6
2025-03-20 08:35:00,0.8701000,0.8728000,0.8696000,0.8725000,229273.6
2025-03-20 08:40:00,0.8724000,0.8724000,0.8701000,0.8701000,139790.3
2025-03-20 08:45:00,0.8703000,0.8736000,0.8695000,0.8730000,318279.6
2025-03-20 08:50:00,0.8729000,0.8749000,0.8718000,0.8748000,490890.6
2025-03-20 08:55:00,0.8747000,0.8792000,0.8745000,0.8763000,828727.7
2025-03-20 09:00:00,0.8763000,0.8777000,0.8752000,0.8755000,371621.4
2025-03-20 09:05:00,0.8755000,0.8777000,0.8746000,0.8748000,427743.0
2025-03-20 09:10:00,0.8749000,0.8751000,0.8733000,0.8736000,630332.4
2025-03-20 09:15:00,0.8736000,0.8736000,0.8701000,0.8724000,589983.4
2025-03-20 09:20:00,0.8724000,0.8727000,0.8708000,0.8711000,242313.3
2025-03-20 09:25:00,0.8712000,0.8714000,0.8698000,0.8700000,466585.8
2025-03-20 09:30:00,0.8699000,0.8729000,0.8696000,0.8729000,264298.0
2025-03-20 09:35:00,0.8729000,0.8743000,0.8719000,0.8740000,161501.2
2025-03-20 09:40:00,0.8739000,0.8739000,0.8721000,0.8724000,199100.3
2025-03-20 09:45:00,0.8725000,0.8755000,0.8722000,0.8741000,378722.2
2025-03-20 09:50:00,0.8741000,0.8753000,0.8707000,0.8707000,355987.5
2025-03-20 09:55:00,0.8706000,0.8721000,0.8695000,0.8717000,253552.1
2025-03-20 10:00:00,0.8718000,0.8743000,0.8696000,0.8697000,337969.2
2025-03-20 10:05:00,0.8698000,0.8705000,0.8661000,0.8668000,457417.0
2025-03-20 10:10:00,0.8668000,0.8668000,0.8617000,0.8637000,589175.1
2025-03-20 10:15:00,0.8636000,0.8639000,0.8549000,0.8561000,1687214.2
2025-03-20 10:20:00,0.8560000,0.8605000,0.8528000,0.8596000,1289015.4
2025-03-20 10:25:00,0.8597000,0.8603000,0.8568000,0.8585000,644922.2
2025-03-20 10:30:00,0.8583000,0.8626000,0.8572000,0.8624000,473302.1
2025-03-20 10:35:00,0.8626000,0.8626000,0.8583000,0.8596000,299237.4
2025-03-20 10:40:00,0.8597000,0.8609000,0.8584000,0.8601000,466519.5
2025-03-20 10:45:00,0.8602000,0.8621000,0.8590000,0.8599000,364593.3
2025-03-20 10:50:00,0.8599000,0.8606000,0.8587000,0.8602000,197401.9
2025-03-20 10:55:00,0.8603000,0.8616000,0.8593000,0.8595000,127653.2
2025-03-20 11:00:00,0.8595000,0.8643000,0.8594000,0.8639000,482704.0
2025-03-20 11:05:00,0.8636000,0.8654000,0.8605000,0.8623000,241410.7
2025-03-20 11:10:00,0.8621000,0.8634000,0.8607000,0.8634000,119749.5
2025-03-20 11:15:00,0.8634000,0.8665000,0.8626000,0.8657000,339106.7
2025-03-20 11:20:00,0.8657000,0.8665000,0.8623000,0.8638000,369123.2
2025-03-20 11:25:00,0.8638000,0.8662000,0.8638000,0.8660000,185588.0
2025-03-20 11:30:00,0.8661000,0.8679000,0.8646000,0.8676000,277364.4
2025-03-20 11:35:00,0.8674000,0.8675000,0.8563000,0.8624000,1410840.3
2025-03-20 11:40:00,0.8625000,0.8630000,0.8610000,0.8624000,337258.6
2025-03-20 11:45:00,0.8621000,0.8639000,0.8608000,0.8628000,198530.3
2025-03-20 11:50:00,0.8628000,0.8631000,0.8613000,0.8621000,164317.1
2025-03-20 11:55:00,0.8620000,0.8633000,0.8609000,0.8621000,82388.7
2025-03-20 12:00:00,0.8621000,0.8622000,0.8592000,0.8592000,225910.9
2025-03-20 12:05:00,0.8592000,0.8603000,0.8580000,0.8587000,270700.1
2025-03-20 12:10:00,0.8586000,0.8602000,0.8580000,0.8598000,341239.4
2025-03-20 12:15:00,0.8599000,0.8660000,0.8594000,0.8652000,906715.7
2025-03-20 12:20:00,0.8652000,0.8659000,0.8626000,0.8633000,263470.5
2025-03-20 12:25:00,0.8632000,0.8633000,0.8608000,0.8617000,258369.7
2025-03-20 12:30:00,0.8617000,0.8652000,0.8609000,0.8639000,344178.6
2025-03-20 12:35:00,0.8637000,0.8651000,0.8625000,0.8642000,196768.8
2025-03-20 12:40:00,0.8641000,0.8647000,0.8627000,0.8645000,204215.9
2025-03-20 12:45:00,0.8645000,0.8645000,0.8617000,0.8633000,166402.3
2025-03-20 12:50:00,0.8632000,0.8660000,0.8628000,0.8652000,285378.7
2025-03-20 12:55:00,0.8651000,0.8679000,0.8648000,0.8661000,417297.4
2025-03-20 13:00:00,0.8661000,0.8663000,0.8638000,0.8649000,211325.9
2025-03-20 13:05:00,0.8650000,0.8652000,0.8625000,0.8639000,385097.1
2025-03-20 13:10:00,0.8640000,0.8660000,0.8636000,0.8646000,242885.6
2025-03-20 13:15:00,0.8648000,0.8656000,0.8634000,0.8650000,165831.0
2025-03-20 13:20:00,0.8650000,0.8650000,0.8606000,0.8621000,170473.7
2025-03-20 13:25:00,0.8620000,0.8631000,0.8597000,0.8606000,381697.0
2025-03-20 13:30:00,0.8607000,0.8658000,0.8600000,0.8645000,586758.3
2025-03-20 13:35:00,0.8646000,0.8663000,0.8626000,0.8662000,360581.4
2025-03-20 13:40:00,0.8663000,0.8708000,0.8661000,0.8683000,666177.9
2025-03-20 13:45:00,0.8684000,0.8719000,0.8675000,0.8692000,329148.0
2025-03-20 13:50:00,0.8692000,0.8693000,0.8642000,0.8650000,525852.5
2025-03-20 13:55:00,0.8650000,0.8679000,0.8631000,0.8677000,351624.9
2025-03-20 14:00:00,0.8677000,0.8746000,0.8672000,0.8721000,899644.2
2025-03-20 14:05:00,0.8722000,0.8753000,0.8712000,0.8738000,642629.0
2025-03-20 14:10:00,0.8738000,0.8741000,0.8707000,0.8731000,391588.3
2025-03-20 14:15:00,0.8730000,0.8795000,0.8704000,0.8766000,698659.3
2025-03-20 14:20:00,0.8764000,0.8769000,0.8742000,0.8767000,552723.1
2025-03-20 14:25:00,0.8767000,0.8798000,0.8758000,0.8770000,730497.4
2025-03-20 14:30:00,0.8769000,0.8771000,0.8737000,0.8738000,476308.4
2025-03-20 14:35:00,0.8739000,0.8808000,0.8731000,0.8786000,760081.7
2025-03-20 14:40:00,0.8785000,0.8815000,0.8770000,0.8794000,1007999.2
2025-03-20 14:45:00,0.8795000,0.8812000,0.8773000,0.8792000,533289.4
2025-03-20 14:50:00,0.8793000,0.8796000,0.8741000,0.8757000,865006.8
2025-03-20 14:55:00,0.8756000,0.8791000,0.8742000,0.8790000,843048.1
2025-03-20 15:00:00,0.8790000,0.8802000,0.8593000,0.8654000,2436229.6
2025-03-20 15:05:00,0.8655000,0.8713000,0.8641000,0.8706000,789920.9
2025-03-20 15:10:00,0.8705000,0.8721000,0.8674000,0.8688000,524646.4
2025-03-20 15:15:00,0.8688000,0.8689000,0.8615000,0.8623000,834106.4
2025-03-20 15:20:00,0.8624000,0.8634000,0.8579000,0.8625000,1279476.8
2025-03-20 15:25:00,0.8624000,0.8652000,0.8614000,0.8632000,338151.7
2025-03-20 15:30:00,0.8634000,0.8638000,0.8566000,0.8578000,463263.8
2025-03-20 15:35:00,0.8577000,0.8581000,0.8510000,0.8551000,1687029.9
2025-03-20 15:40:00,0.8552000,0.8580000,0.8535000,0.8556000,453420.1
2025-03-20 15:45:00,0.8557000,0.8592000,0.8551000,0.8554000,404752.5
2025-03-20 15:50:00,0.8554000,0.8562000,0.8514000,0.8534000,457415.9
2025-03-20 15:55:00,0.8534000,0.8534000,0.8503000,0.8508000,699441.7
2025-03-20 16:00:00,0.8507000,0.8572000,0.8490000,0.8549000,1172789.7
2025-03-20 16:05:00,0.8549000,0.8549000,0.8488000,0.8507000,670008.9
2025-03-20 16:10:00,0.8507000,0.8508000,0.8471000,0.8490000,681090.7
2025-03-20 16:15:00,0.8490000,0.8510000,0.8469000,0.8494000,463962.9
2025-03-20 16:20:00,0.8494000,0.8496000,0.8464000,0.8472000,431110.9
2025-03-20 16:25:00,0.8471000,0.8484000,0.8441000,0.8449000,600447.6
2025-03-20 16:30:00,0.8448000,0.8464000,0.8413000,0.8419000,751053.5
2025-03-20 16:35:00,0.8418000,0.8455000,0.8409000,0.8440000,417732.0
2025-03-20 16:40:00,0.8441000,0.8441000,0.8392000,0.8408000,523642.1
2025-03-20 16:45:00,0.8407000,0.8410000,0.8382000,0.8384000,459821.1
2025-03-20 16:50:00,0.8385000,0.8389000,0.8351000,0.8381000,956169.0
2025-03-20 16:55:00,0.8382000,0.8400000,0.8368000,0.8400000,280226.9
2025-03-20 17:00:00,0.8399000,0.8436000,0.8384000,0.8431000,487674.8
2025-03-20 17:05:00,0.8431000,0.8440000,0.8401000,0.8439000,401492.3
2025-03-20 17:10:00,0.8438000,0.8455000,0.8413000,0.8447000,283044.9
2025-03-20 17:15:00,0.8448000,0.8449000,0.8407000,0.8421000,256053.0
2025-03-20 17:20:00,0.8421000,0.8424000,0.8394000,0.8399000,324818.5
2025-03-20 17:25:00,0.8398000,0.8402000,0.8374000,0.8384000,209153.7
2025-03-20 17:30:00,0.8386000,0.8413000,0.8381000,0.8406000,149443.3
2025-03-20 17:35:00,0.8406000,0.8443000,0.8406000,0.8440000,276138.2
2025-03-20 17:40:00,0.8440000,0.8463000,0.8428000,0.8461000,482165.1
2025-03-20 17:45:00,0.8460000,0.8473000,0.8449000,0.8454000,344456.1
2025-03-20 17:50:00,0.8455000,0.8458000,0.8424000,0.8424000,282573.6
2025-03-20 17:55:00,0.8424000,0.8452000,0.8417000,0.8449000,373575.0
2025-03-20 18:00:00,0.8450000,0.8472000,0.8444000,0.8449000,238222.9
2025-03-20 18:05:00,0.8449000,0.8453000,0.8432000,0.8442000,225401.6
2025-03-20 18:10:00,0.8442000,0.8472000,0.8442000,0.8464000,125587.7
2025-03-20 18:15:00,0.8462000,0.8482000,0.8459000,0.8468000,189793.6
2025-03-20 18:20:00,0.8466000,0.8466000,0.8414000,0.8432000,255723.7
2025-03-20 18:25:00,0.8434000,0.8439000,0.8413000,0.8415000,145973.6
2025-03-20 18:30:00,0.8416000,0.8426000,0.8405000,0.8419000,104048.6
2025-03-20 18:35:00,0.8421000,0.8442000,0.8421000,0.8431000,179403.6
2025-03-20 18:40:00,0.8432000,0.8432000,0.8400000,0.8403000,96622.9
2025-03-20 18:45:00,0.8403000,0.8430000,0.8402000,0.8429000,145157.1
2025-03-20 18:50:00,0.8428000,0.8434000,0.8409000,0.8430000,121573.0
2025-03-20 18:55:00,0.8430000,0.8430000,0.8387000,0.8402000,368886.3
2025-03-20 19:00:00,0.8402000,0.8409000,0.8388000,0.8390000,407982.2
2025-03-20 19:05:00,0.8391000,0.8402000,0.8362000,0.8365000,222181.5
2025-03-20 19:10:00,0.8363000,0.8390000,0.8362000,0.8378000,110951.6
2025-03-20 19:15:00,0.8379000,0.8409000,0.8376000,0.8407000,121896.5
2025-03-20 19:20:00,0.8408000,0.8427000,0.8407000,0.8410000,275003.1
2025-03-20 19:25:00,0.8411000,0.8411000,0.8384000,0.8386000,134746.3
2025-03-20 19:30:00,0.8387000,0.8400000,0.8376000,0.8380000,136482.4
2025-03-20 19:35:00,0.8378000,0.8406000,0.8378000,0.8393000,118418.2
2025-03-20 19:40:00,0.8392000,0.8414000,0.8391000,0.8414000,92327.9
2025-03-20 19:45:00,0.8415000,0.8435000,0.8410000,0.8433000,261674.1
2025-03-20 19:50:00,0.8433000,0.8433000,0.8414000,0.8432000,286309.5
2025-03-20 19:55:00,0.8433000,0.8443000,0.8409000,0.8417000,290575.1
2025-03-20 20:00:00,0.8417000,0.8432000,0.8410000,0.8425000,542534.8
2025-03-20 20:05:00,0.8424000,0.8436000,0.8402000,0.8402000,299358.3
2025-03-20 20:10:00,0.8401000,0.8431000,0.8401000,0.8426000,179123.6
2025-03-20 20:15:00,0.8426000,0.8477000,0.8423000,0.8476000,468188.0
2025-03-20 20:20:00,0.8475000,0.8513000,0.8471000,0.8497000,969298.1
2025-03-20 20:25:00,0.8497000,0.8512000,0.8494000,0.8503000,264380.3
2025-03-20 20:30:00,0.8503000,0.8512000,0.8480000,0.8485000,347290.6
2025-03-20 20:35:00,0.8485000,0.8500000,0.8481000,0.8497000,132474.3
2025-03-20 20:40:00,0.8498000,0.8514000,0.8498000,0.8498000,224335.8
2025-03-20 20:45:00,0.8497000,0.8497000,0.8483000,0.8492000,99921.6
2025-03-20 20:50:00,0.8489000,0.8496000,0.8470000,0.8474000,105711.4
2025-03-20 20:55:00,0.8474000,0.8481000,0.8472000,0.8473000,87232.3
2025-03-20 21:00:00,0.8474000,0.8493000,0.8474000,0.8487000,180992.9
2025-03-20 21:05:00,0.8487000,0.8490000,0.8469000,0.8469000,143120.9
2025-03-20 21:10:00,0.8469000,0.8469000,0.8428000,0.8429000,944101.4
2025-03-20 21:15:00,0.8429000,0.8429000,0.8411000,0.8421000,294244.3
2025-03-20 21:20:00,0.8422000,0.8436000,0.8422000,0.8436000,147904.6
2025-03-20 21:25:00,0.8435000,0.8452000,0.8431000,0.8452000,184602.7
2025-03-20 21:30:00,0.8452000,0.8462000,0.8451000,0.8455000,225441.8
2025-03-20 21:35:00,0.8455000,0.8455000,0.8449000,0.8449000,88406.2
2025-03-20 21:40:00,0.8449000,0.8454000,0.8444000,0.8444000,94756.4
2025-03-20 21:45:00,0.8443000,0.8444000,0.8441000,0.8443000,27385.7
2025-03-20 21:50:00,0.8443000,0.8445000,0.8432000,0.8436000,82262.5
2025-03-20 21:55:00,0.8435000,0.8439000,0.8434000,0.8439000,65458.7
2025-03-20 22:00:00,0.8438000,0.8475000,0.8434000,0.8449000,189599.2
2025-03-20 22:05:00,0.8449000,0.8458000,0.8442000,0.8444000,140425.6
2025-03-20 22:10:00,0.8443000,0.8463000,0.8437000,0.8461000,100987.0
2025-03-20 22:15:00,0.8460000,0.8473000,0.8447000,0.8449000,106709.0
2025-03-20 22:20:00,0.8449000,0.8451000,0.8420000,0.8422000,151951.8
2025-03-20 22:25:00,0.8422000,0.8434000,0.8412000,0.8413000,140445.5
2025-03-20 22:30:00,0.8414000,0.8420000,0.8400000,0.8416000,557294.9
2025-03-20 22:35:00,0.8417000,0.8435000,0.8415000,0.8431000,127890.9
2025-03-20 22:40:00,0.8431000,0.8439000,0.8419000,0.8429000,110924.9
2025-03-20 22:45:00,0.8428000,0.8452000,0.8422000,0.8430000,263062.8
2025-03-20 22:50:00,0.8430000,0.8432000,0.8414000,0.8423000,99389.1
2025-03-20 22:55:00,0.8423000,0.8423000,0.8395000,0.8415000,254796.6
2025-03-20 23:00:00,0.8414000,0.8415000,0.8380000,0.8380000,197476.7
2025-03-20 23:05:00,0.8381000,0.8413000,0.8380000,0.8401000,159026.4
2025-03-20 23:10:00,0.8400000,0.8413000,0.8381000,0.8382000,119363.9
2025-03-20 23:15:00,0.8381000,0.8393000,0.8366000,0.8372000,447149.4
2025-03-20 23:20:00,0.8371000,0.8387000,0.8367000,0.8386000,140677.8
2025-03-20 23:25:00,0.8384000,0.8401000,0.8376000,0.8398000,95316.7
2025-03-20 23:30:00,0.8396000,0.8408000,0.8388000,0.8405000,175475.2
2025-03-20 23:35:00,0.8405000,0.8434000,0.8405000,0.8428000,257414.4
2025-03-20 23:40:00,0.8428000,0.8435000,0.8422000,0.8425000,98095.2
2025-03-20 23:45:00,0.8426000,0.8442000,0.8409000,0.8429000,127003.3
2025-03-20 23:50:00,0.8428000,0.8445000,0.8427000,0.8435000,87043.8
2025-03-20 23:55:00,0.8435000,0.8444000,0.8426000,0.8433000,173299.8
2025-03-21 00:00:00,0.8433000,0.8442000,0.8410000,0.8441000,220416.0
2025-03-21 00:05:00,0.8440000,0.8486000,0.8437000,0.8480000,276972.6
2025-03-21 00:10:00,0.8480000,0.8500000,0.8478000,0.8480000,224296.8
2025-03-21 00:15:00,0.8479000,0.8483000,0.8424000,0.8441000,451578.4
2025-03-21 00:20:00,0.8441000,0.8443000,0.8396000,0.8397000,204011.5
2025-03-21 00:25:00,0.8398000,0.8407000,0.8373000,0.8376000,404843.5
2025-03-21 00:30:00,0.8377000,0.8410000,0.8374000,0.8401000,234577.5
2025-03-21 00:35:00,0.8401000,0.8421000,0.8389000,0.8417000,158759.1
2025-03-21 00:40:00,0.8417000,0.8420000,0.8390000,0.8390000,157426.0
2025-03-21 00:45:00,0.8390000,0.8429000,0.8384000,0.8427000,209975.1
2025-03-21 00:50:00,0.8428000,0.8445000,0.8419000,0.8435000,355909.8
2025-03-21 00:55:00,0.8434000,0.8436000,0.8409000,0.8425000,212728.1
2025-03-21 01:00:00,0.8423000,0.8441000,0.8419000,0.8440000,277252.3
2025-03-21 01:05:00,0.8441000,0.8464000,0.8439000,0.8454000,169960.8
2025-03-21 01:10:00,0.8456000,0.8460000,0.8446000,0.8455000,106460.8
2025-03-21 01:15:00,0.8456000,0.8462000,0.8428000,0.8434000,137644.9
2025-03-21 01:20:00,0.8435000,0.8439000,0.8399000,0.8407000,178449.7
2025-03-21 01:25:00,0.8406000,0.8406000,0.8380000,0.8385000,169783.5
2025-03-21 01:30:00,0.8385000,0.8415000,0.8382000,0.8412000,166858.9
2025-03-21 01:35:00,0.8413000,0.8425000,0.8405000,0.8417000,224593.2
2025-03-21 01:40:00,0.8417000,0.8427000,0.8397000,0.8425000,142693.5
2025-03-21 01:45:00,0.8425000,0.8450000,0.8414000,0.8444000,200322.8
2025-03-21 01:50:00,0.8443000,0.8468000,0.8440000,0.8458000,200233.5
2025-03-21 01:55:00,0.8459000,0.8473000,0.8457000,0.8469000,191421.3
2025-03-21 02:00:00,0.8469000,0.8485000,0.8440000,0.8445000,272664.2
2025-03-21 02:05:00,0.8444000,0.8448000,0.8433000,0.8444000,245757.7
2025-03-21 02:10:00,0.8444000,0.8444000,0.8421000,0.8421000,211793.2
2025-03-21 02:15:00,0.8420000,0.8420000,0.8396000,0.8408000,420645.0
2025-03-21 02:20:00,0.8408000,0.8411000,0.8397000,0.8404000,251542.8
2025-03-21 02:25:00,0.8406000,0.8429000,0.8404000,0.8423000,118991.2
2025-03-21 02:30:00,0.8423000,0.8428000,0.8398000,0.8404000,251554.1
2025-03-21 02:35:00,0.8403000,0.8429000,0.8403000,0.8420000,86141.8
2025-03-21 02:40:00,0.8418000,0.8429000,0.8412000,0.8416000,108548.3
2025-03-21 02:45:00,0.8415000,0.8445000,0.8405000,0.8441000,173265.9
2025-03-21 02:50:00,0.8441000,0.8451000,0.8415000,0.8420000,121916.2
2025-03-21 02:55:00,0.8420000,0.8431000,0.8407000,0.8427000,130138.2
2025-03-21 03:00:00,0.8428000,0.8431000,0.8402000,0.8404000,107032.4
2025-03-21 03:05:00,0.8403000,0.8403000,0.8366000,0.8376000,306222.7
2025-03-21 03:10:00,0.8375000,0.8382000,0.8358000,0.8360000,434884.8
2025-03-21 03:15:00,0.8361000,0.8370000,0.8337000,0.8358000,614640.7
2025-03-21 03:20:00,0.8358000,0.8370000,0.8345000,0.8356000,183846.6
2025-03-21 03:25:00,0.8357000,0.8380000,0.8349000,0.8379000,171211.0
2025-03-21 03:30:00,0.8376000,0.8392000,0.8362000,0.8369000,155101.4
2025-03-21 03:35:00,0.8367000,0.8368000,0.8351000,0.8357000,138288.7
2025-03-21 03:40:00,0.8358000,0.8373000,0.8356000,0.8365000,309614.4
2025-03-21 03:45:00,0.8365000,0.8385000,0.8360000,0.8380000,126011.1
2025-03-21 03:50:00,0.8379000,0.8386000,0.8357000,0.8371000,294917.4
2025-03-21 03:55:00,0.8371000,0.8383000,0.8369000,0.8373000,112630.4
2025-03-21 04:00:00,0.8373000,0.8409000,0.8373000,0.8399000,279643.1
2025-03-21 04:05:00,0.8400000,0.8409000,0.8399000,0.8402000,141337.1
2025-03-21 04:10:00,0.8402000,0.8416000,0.8395000,0.8396000,113307.5
2025-03-21 04:15:00,0.8396000,0.8399000,0.8376000,0.8393000,73662.8
2025-03-21 04:20:00,0.8394000,0.8416000,0.8394000,0.8406000,92869.6
2025-03-21 04:25:00,0.8405000,0.8416000,0.8395000,0.8407000,60525.3
2025-03-21 04:30:00,0.8406000,0.8406000,0.8395000,0.8402000,83246.0
2025-03-21 04:35:00,0.8403000,0.8411000,0.8397000,0.8405000,101499.3
2025-03-21 04:40:00,0.8406000,0.8406000,0.8383000,0.8389000,144465.1
2025-03-21 04:45:00,0.8388000,0.8409000,0.8387000,0.8409000,137019.0
2025-03-21 04:50:00,0.8410000,0.8417000,0.8387000,0.8390000,204878.1
2025-03-21 04:55:00,0.8389000,0.8395000,0.8386000,0.8387000,212282.9
2025-03-21 05:00:00,0.8386000,0.8394000,0.8356000,0.8356000,464408.5
2025-03-21 05:05:00,0.8356000,0.8360000,0.8338000,0.8347000,349270.9
2025-03-21 05:10:00,0.8346000,0.8357000,0.8335000,0.8349000,182313.4
2025-03-21 05:15:00,0.8347000,0.8356000,0.8326000,0.8341000,550980.8
2025-03-21 05:20:00,0.8342000,0.8346000,0.8335000,0.8344000,195275.3
2025-03-21 05:25:00,0.8344000,0.8345000,0.8322000,0.8324000,198257.4
2025-03-21 05:30:00,0.8323000,0.8323000,0.8285000,0.8316000,1330364.7
2025-03-21 05:35:00,0.8317000,0.8339000,0.8310000,0.8310000,233973.4
2025-03-21 05:40:00,0.8309000,0.8326000,0.8304000,0.8313000,123318.8
2025-03-21 05:45:00,0.8312000,0.8325000,0.8304000,0.8315000,158468.0
2025-03-21 05:50:00,0.8314000,0.8330000,0.8293000,0.8313000,950719.2
2025-03-21 05:55:00,0.8312000,0.8328000,0.8306000,0.8324000,152392.2
2025-03-21 06:00:00,0.8325000,0.8325000,0.8305000,0.8309000,211825.4
2025-03-21 06:05:00,0.8308000,0.8319000,0.8283000,0.8286000,381380.3
2025-03-21 06:10:00,0.8287000,0.8303000,0.8285000,0.8297000,234715.0
2025-03-21 06:15:00,0.8297000,0.8307000,0.8270000,0.8291000,408899.9
2025-03-21 06:20:00,0.8290000,0.8306000,0.8287000,0.8303000,188212.8
2025-03-21 06:25:00,0.8305000,0.8313000,0.8297000,0.8303000,209056.9
2025-03-21 06:30:00,0.8304000,0.8305000,0.8270000,0.8285000,174071.1
2025-03-21 06:35:00,0.8285000,0.8317000,0.8282000,0.8317000,161501.7
2025-03-21 06:40:00,0.8316000,0.8317000,0.8293000,0.8293000,108173.5
2025-03-21 06:45:00,0.8293000,0.8300000,0.8271000,0.8276000,252370.8
